key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
url,youtube.com/shorts/jqz3wtkvsmm,5,5,21238.45,2026-06-12 02:32:55,2026-06-26 20:31:22,0.9211490750312805,0.9962420463562012,1.0,5,0.75,True,p_81404832247602 | p_160148474769666 | p_10309378619645 | p_12620023575505 | p_206631659078787
url,www.iltempo.it/esteri/2026/05/06/news/gaza-agenzia-usa-contro-unrwa-altri-4-membri-coinvolti-nel-7-ottobre--47597555,3,3,60.9,2026-05-06 15:49:46,2026-05-06 16:50:40,0.6759717464447021,0.7358406186103821,0.0,3,0.7453027707880193,True,p_225943104161923 | p_213759262456853 | p_188185341804232
url,youtu.be/fgeiwgpjiwq,4,4,4350.933333333333,2026-05-18 18:03:03,2026-05-21 18:33:59,0.83848637342453,0.9804776310920715,0.3333333333333333,4,0.7439471127770164,True,p_181304150940516 | p_196299079148065 | p_220824553053192 | p_227720956229180
url,lnk_30619021979353.example,7,6,564.45,2026-06-16 14:05:39,2026-06-16 23:30:06,0.710143506526947,0.9454967975616455,0.19047619047619047,7,0.7421561983653477,True,p_126135910119346 | p_90177352732096 | p_101058289248819 | p_4857184231619 | p_218942059387910 | p_188371516216265 | p_43306805965200
url,nius.de/medien/unrwa-zdf-will-tv-doku-ueber-das-palaestinenserhilfswerk-nicht-zeigen,4,4,7292.55,2026-06-01 18:27:34,2026-06-06 20:00:07,0.8200316429138184,0.9960554838180542,0.5,4,0.73388089613481,True,p_15277306912583 | p_52942346256568 | p_250747707041955 | p_25568114529829
quoted_post_id,p_267640398132021,3,3,329.93333333333334,2026-06-10 01:04:22,2026-06-10 06:34:18,0.6692411303520203,0.8051609992980957,0.3333333333333333,3,0.7291315256465565,True,p_2861041935351 | p_160265052484905 | p_278058285907109
url,www.foxnews.com/world/unrwa-fires-70-gaza-staffers-amid-allegations-hamas-ties-says-terminations-not-admission-guilt,9,9,4579.733333333334,2026-06-13 18:18:39,2026-06-16 22:38:23,0.7102033495903015,0.9815018177032471,0.3055555555555556,9,0.7239745543219827,True,p_113283149397343 | p_113159910395013 | p_181579386866061 | p_145646301780255 | p_152214353269354 | p_135353861078996 | p_17108526400746 | p_18237584844990 | p_264797417479982
url,nypost.com/2026/06/12/us-news/unrwa-fires-70-gaza-staffers-as-it-grapples-with-hamas-problem,6,6,2564.733333333333,2026-06-12 19:28:21,2026-06-14 14:13:05,0.7536613345146179,0.9870753288269043,0.6666666666666666,6,0.7176789097352462,True,p_73964949701157 | p_205848513884147 | p_172802530324466 | p_251554867283521 | p_85604764222710 | p_281416612572059
url,news.web.nhk/newsweb/na/na-k10015124281000,12,12,1538.15,2026-05-17 21:48:03,2026-05-18 23:26:12,0.6517089009284973,0.9891248345375061,0.09090909090909091,12,0.702068491415544,True,p_5240396280000 | p_250659533587146 | p_226005724703980 | p_154252211167055 | p_87673492013304 | p_89893998653111 | p_73377604374763 | p_224975848364556 | p_76331060895910 | p_69999662326335 | p_180165123891781 | p_108552029177773
url,mainichi.jp/articles/20260522/k00/00m/030/334000c,3,3,635.4333333333333,2026-05-22 13:37:08,2026-05-23 00:12:34,0.6631101965904236,0.7776046991348267,0.0,3,0.7007873799584129,True,p_228302925963136 | p_134488259178687 | p_178960165387482
url,www.jpost.com/middle-east/article-894935,7,7,9982.083333333334,2026-05-03 14:57:45,2026-05-10 13:19:50,0.7016271352767944,0.8715628981590271,0.09523809523809523,7,0.6992966192418879,True,p_147766052648458 | p_64050119052344 | p_19980821039394 | p_121658989195240 | p_115590584174366 | p_160037043686824 | p_88814018871251
url,nypost.com/2026/05/07/us-news/four-more-unrwa-staff-including-teachers-found-to-have-kidnapped-israelis-on-oct-7-as-feds-weigh-criminal-charges,14,14,3405.6666666666665,2026-05-07 21:07:39,2026-05-10 05:53:19,0.6412367224693298,0.9439578652381897,0.054945054945054944,14,0.6963563940741799,True,p_201162681197037 | p_187021793969239 | p_235349338726779 | p_100863110283918 | p_182887439045866 | p_111954171646569 | p_48187263661975 | p_38003113140260 | p_270192461151466 | p_51107477961993 | p_238542145956250 | p_47570288428291 | p_25040718785844 | p_117640924335185
url,nypost.com/2026/06/08/us-news/more-than-100-unrwa-staff-helped-hamas-carry-out-oct-7-attack-federal-watchdog,3,3,535.65,2026-06-09 20:56:25,2026-06-10 05:52:04,0.6479743719100952,0.6818315982818604,0.0,3,0.6925314755873246,True,p_273394685811829 | p_138015463401624 | p_149325742846678
thread_id,p_7826317621719,3,3,8.566666666666666,2026-05-29 05:16:43,2026-05-29 05:25:17,0.5707638263702393,0.8753789663314819,0.3333333333333333,3,0.6879166325655851,True,p_29817875945006 | p_50504511963909 | p_233276002629190
reply_to_post_id,p_242280601721137,3,3,170.2,2026-05-22 14:56:52,2026-05-22 17:47:04,0.612766683101654,0.7360420823097229,0.0,3,0.6858272816918113,True,p_65748212869077 | p_270932589109456 | p_102588498654165
url,www.infolibre.es/129_21b186,3,3,6296.883333333333,2026-06-14 12:33:40,2026-06-18 21:30:33,0.7472085952758789,0.8387308716773987,0.3333333333333333,3,0.6841592337868431,True,p_223998590691782 | p_113456153005692 | p_148537664571341
url,pjmedia.com/catherinesalgado/2026/05/29/please-do-it-us-mulls-terror-designation-for-unrwa-as-1500-hamas-tied-staff-found-n4953370,8,8,1672.4666666666667,2026-05-29 17:15:03,2026-05-30 21:07:31,0.6371926665306091,0.9909285306930542,0.14285714285714285,8,0.6741505453803323,True,p_109966760149091 | p_5062181081586 | p_125198048007738 | p_149741168012493 | p_28005216933501 | p_29240004628248 | p_79241083154999 | p_7567295517512
thread_id,p_227694417082018,3,3,48.31666666666667,2026-04-18 14:50:08,2026-04-18 15:38:27,0.5841166377067566,0.59321528673172,0.0,3,0.6701999842036854,True,p_87205062555903 | p_6000533490230 | p_134320113581260
reply_to_post_id,p_9975999078000,5,5,178.35,2026-06-11 21:23:19,2026-06-12 00:21:40,0.5460050106048584,0.7564641833305359,0.0,5,0.6694118239662864,True,p_125687333514179 | p_18108080196566 | p_124196151073536 | p_217802855330914 | p_147957739552374
url,www.theguardian.com/world/2026/may/14/secret-mission-palestinian-refugee-archive-unrwa-israel,9,9,41327.916666666664,2026-05-14 04:42:25,2026-06-11 21:30:20,0.6767743825912476,0.8865842819213867,0.1388888888888889,9,0.6682405723224987,True,p_98265575539520 | p_235048215978972 | p_29660140613508 | p_66732389445024 | p_217919574952743 | p_232489676381042 | p_129705725125378 | p_155427549325785 | p_174837310204885
thread_id,p_122624870886028,3,3,82.18333333333334,2026-05-11 16:18:59,2026-05-11 17:41:10,0.6471228003501892,0.6625035405158997,0.0,3,0.6670669820091941,True,p_127809182634749 | p_53500938961214 | p_216637399477718
thread_id,p_13672905054854,3,3,59.36666666666667,2026-05-29 02:15:00,2026-05-29 03:14:22,0.5777133107185364,0.8047531843185425,0.3333333333333333,3,0.666707260391929,True,p_137586270177474 | p_119345641360103 | p_115948055499860
url,thepostmillennial.com/gop-senators-urge-trump-to-dismantle-unrwa-over-alleged-hamas-ties,3,3,1274.1,2026-05-20 22:52:06,2026-05-21 20:06:12,0.5999223589897156,0.6714348793029785,0.0,3,0.666321286721663,True,p_132815054504337 | p_65738310793046 | p_111874009689362
reply_to_post_id,p_268800639457143,3,3,201.65,2026-05-30 15:08:21,2026-05-30 18:30:00,0.574944019317627,0.6367895603179932,0.0,3,0.6651967378096147,True,p_275747296711114 | p_215695978836954 | p_190278579952255
reply_to_post_id,p_115311623496299,4,4,1392.8833333333334,2026-06-25 19:31:42,2026-06-26 18:44:35,0.6235420107841492,0.6768007278442383,0.0,4,0.6642047331549904,True,p_117383048013795 | p_181115091188722 | p_14136153523809 | p_14511957089169
reply_to_post_id,p_39020385449906,7,7,791.3333333333334,2026-06-11 13:39:33,2026-06-12 02:50:53,0.564836323261261,0.8109030723571777,0.047619047619047616,7,0.662183449051597,True,p_277384130488270 | p_196154029238554 | p_221571915843965 | p_191459292537203 | p_267983172516626 | p_2703372929656 | p_274449393381043
url,hotair.com/david-strom/2026/05/29/us-investigation-of-unrwa-could-lead-to-its-being-labeled-a-foreign-terrorist-organization-n3815380,6,6,1822.3666666666666,2026-05-29 19:37:15,2026-05-31 01:59:37,0.6469627022743225,0.9225302338600159,0.13333333333333333,6,0.6594796557859941,True,p_114400548063033 | p_69141408319489 | p_44990006086429 | p_168546366615684 | p_264974514105449 | p_166155590766823
reply_to_post_id,p_223576286533730,3,3,333.6166666666667,2026-06-10 00:39:24,2026-06-10 06:13:01,0.5621510744094849,0.6479109525680542,0.0,3,0.658218767859719,True,p_70703128160720 | p_265715985823871 | p_73609791990971
url,www.newsmax.com/politics/unrwa-terror-probe/2026/05/28/id/1257832,5,5,260.4166666666667,2026-05-28 22:18:26,2026-05-29 02:38:51,0.4749147295951843,0.830044686794281,0.1,5,0.6556353070519187,True,p_84933741007662 | p_209778340732801 | p_47304559483818 | p_128508200007888 | p_208844382871212
reply_to_post_id,p_69950760270065,3,3,90.7,2026-06-12 19:49:24,2026-06-12 21:20:06,0.5544163584709167,0.6538355350494385,0.0,3,0.6539998318932273,True,p_108439207537539 | p_174644764725705 | p_207400497756606
quoted_post_id,p_113507773518303,4,4,239.66666666666666,2026-05-07 21:57:05,2026-05-08 01:56:45,0.5122652649879456,0.7022485733032227,0.0,4,0.6535083263570612,True,p_12357479416827 | p_255990361858897 | p_239703476587462 | p_157331015041050
url,freebeacon.com/trump-administration/exclusive-us-probe-finds-101-more-staffers-for-unrwa-gaza-relief-organization-are-hamas-soldiers-from-october-7-schoolteachers-principals-exposed-as-terrorists,8,7,16043.333333333334,2026-06-09 19:18:04,2026-06-20 22:41:24,0.7074874043464661,0.9701785445213318,0.21428571428571427,8,0.6524931296435269,True,p_276974431090940 | p_80091381358312 | p_124633436206991 | p_280314993954578 | p_228063857783079 | p_47793538207 | p_124680554683441 | p_238776987679468
reply_to_post_id,p_11766322690467,3,3,112.31666666666666,2026-06-18 15:29:21,2026-06-18 17:21:40,0.5512494444847107,0.5619120001792908,0.0,3,0.6522724242643877,True,p_159740679247604 | p_77634269532101 | p_279124199549665
reply_to_post_id,p_43569130100265,3,3,126.01666666666667,2026-05-31 17:08:45,2026-05-31 19:14:46,0.5501282811164856,0.6348867416381836,0.0,3,0.6516608806089922,True,p_182788430419866 | p_246974951880272 | p_12292843307628
url,freebeacon.com/national-security/exclusive-us-probe-of-embattled-un-gaza-relief-agency-expands-to-1500-staffers-suspected-of-hamas-ties-unrwa-could-soon-be-labeled-a-foreign-terrorist-organization,9,8,7422.716666666666,2026-05-28 22:20:02,2026-06-03 02:02:45,0.6150944828987122,0.9763761162757874,0.16666666666666666,9,0.6509858795609137,True,p_43004772419336 | p_174055332717821 | p_157860526268221 | p_120180004564640 | p_67859660700608 | p_238506326173239 | p_44698737025734 | p_277140913854727 | p_141465407399389
quoted_post_id,p_127959029544029,3,3,296.8,2026-06-16 16:20:30,2026-06-16 21:17:18,0.515688955783844,0.5585451126098633,0.0,3,0.645375794063915,True,p_205492154202106 | p_254339151423278 | p_274034797436209
reply_to_post_id,p_257965324065095,3,3,109.01666666666667,2026-06-06 12:27:07,2026-06-06 14:16:08,0.5356557965278625,0.6218773722648621,0.0,3,0.6437667981061068,True,p_248744637426947 | p_127484524219235 | p_75386931009049
reply_to_post_id,p_261828509565778,10,10,217.68333333333334,2026-05-07 22:59:06,2026-05-08 02:36:47,0.40540292859077454,0.569441020488739,0.0,10,0.6427197792313315,True,p_106412348292683 | p_201585288100373 | p_265218686797713 | p_206729776212135 | p_252018500749405 | p_240239148026383 | p_174092944524356 | p_230289902432452 | p_191167633151576 | p_78700537943485
reply_to_post_id,p_269572457171086,3,3,235.76666666666668,2026-04-29 18:12:11,2026-04-29 22:07:57,0.532397449016571,0.5571790933609009,0.0,3,0.6419895176454024,True,p_196277566102344 | p_147932965231069 | p_207662479043260
reply_to_post_id,p_104169028301466,3,3,55.28333333333333,2026-06-11 13:02:33,2026-06-11 13:57:50,0.46330055594444275,0.5392560958862305,0.0,3,0.6418003032424233,True,p_139633680395015 | p_185340455459285 | p_76161481358549
reply_to_post_id,p_176475765184852,3,3,52.3,2026-05-24 16:00:34,2026-05-24 16:52:52,0.460131973028183,0.46905380487442017,0.0,3,0.6400719852880998,True,p_252573389927846 | p_183660812996876 | p_25957310020145
quoted_post_id,p_123333112440812,3,3,181.05,2026-05-03 14:50:35,2026-05-03 17:51:38,0.5058836936950684,0.5429968237876892,0.0,3,0.6400274692882192,True,p_13634727004368 | p_135478591137690 | p_23599956334800
quoted_post_id,p_124778373583152,3,3,184.41666666666666,2026-04-20 16:55:32,2026-04-20 19:59:57,0.505420446395874,0.5477756857872009,0.0,3,0.639774788943204,True,p_127990384948212 | p_116514142151802 | p_173348928339847
quoted_post_id,p_161483062030025,3,3,73.95,2026-05-31 17:23:26,2026-05-31 18:37:23,0.5015565752983093,0.6115612387657166,0.0,3,0.6376672228899869,True,p_4191694964172 | p_265013713596774 | p_52042465778985
reply_to_post_id,p_191684780936548,5,5,307.8833333333333,2026-06-06 19:32:17,2026-06-07 00:40:10,0.4807301163673401,0.5891029238700867,0.0,5,0.6338073362003673,True,p_217428544462767 | p_208645661512264 | p_15258764319542 | p_50122528898433 | p_31277953224176
reply_to_post_id,p_180386209717781,4,4,24.783333333333335,2026-05-22 14:21:40,2026-05-22 14:46:27,0.42703577876091003,0.5884472727775574,0.0,4,0.6320195156877692,True,p_151476364554173 | p_93317078309456 | p_243377402261958 | p_121613466890480
reply_to_post_id,p_199821414440812,3,3,189.75,2026-05-27 21:58:30,2026-05-28 01:08:15,0.5120923519134521,0.5399158596992493,0.0,3,0.6309140101346102,True,p_212315296053493 | p_244170208417914 | p_266023836335024
quoted_post_id,p_41246599570781,5,5,125.75,2026-06-11 22:36:17,2026-06-12 00:42:02,0.4509243071079254,0.8291599750518799,0.1,5,0.6300496220588685,True,p_72598768656071 | p_217587727554818 | p_256894762322341 | p_217990502074255 | p_43927438581560
reply_to_post_id,p_30416119221024,8,8,38.56666666666667,2026-04-29 18:22:17,2026-04-29 19:00:51,0.2830145061016083,0.441398561000824,0.0,8,0.63,True,p_76513903208873 | p_155164209570060 | p_205661934492652 | p_90753423717886 | p_198376415075510 | p_115171723810898 | p_29844122298669 | p_184096437767800
url,www.nebelspalter.ch/themen/2026/06/film-dokumentiert-enge-unrwa-verbindungen-zum-hamas-terror,3,3,163.45,2026-06-28 16:17:28,2026-06-28 19:00:55,0.45737528800964355,0.7523312568664551,0.0,3,0.6260683389143511,True,p_148663567945430 | p_274826700600664 | p_170148613198833
thread_id,p_187708835343267,3,3,215.8,2026-06-23 20:45:57,2026-06-24 00:21:45,0.5701019167900085,0.6462346911430359,0.0,3,0.6250555909763683,True,p_142492141140710 | p_173324759135616 | p_278881712180686
reply_to_post_id,p_48294486755275,6,6,1013.3666666666667,2026-05-03 17:44:03,2026-05-04 10:37:25,0.5138265490531921,0.5960988998413086,0.0,6,0.6243599358471957,True,p_68971985990104 | p_153789552189774 | p_277995808327870 | p_43434647773979 | p_268640263277318 | p_223060135896340
reply_to_post_id,p_165111249012295,3,3,123.81666666666666,2026-06-17 00:37:52,2026-06-17 02:41:41,0.499119371175766,0.6159447431564331,0.0,3,0.6238378388231451,True,p_90204007848761 | p_147339473063276 | p_153065443171690
reply_to_post_id,p_127122195863891,3,3,28.016666666666666,2026-04-21 01:24:27,2026-04-21 01:52:28,0.4297541081905365,0.4935665726661682,0.0,3,0.6235022408312018,True,p_27866358878841 | p_225639472155217 | p_216820975754947
reply_to_post_id,p_156450690840096,3,3,217.96666666666667,2026-05-28 22:12:07,2026-05-29 01:50:05,0.49644342064857483,0.795230507850647,0.0,3,0.6223782294446772,True,p_246836631618846 | p_223159424681738 | p_69765125759029
reply_to_post_id,p_164586615922941,13,13,531.7666666666667,2026-05-27 19:15:45,2026-05-28 04:07:31,0.43623414635658264,0.625770628452301,0.0,13,0.6220368071035905,True,p_132535010397953 | p_259821425521283 | p_74916929504540 | p_31002728930064 | p_273101861088623 | p_275657822220113 | p_43734893596824 | p_47004602300546 | p_206400934027958 | p_122891169180674 | p_181155013524642 | p_27536024419387 | p_51710898219167
url,oig.usaid.gov/node/8114,6,6,8628.35,2026-04-30 20:29:38,2026-05-06 20:17:59,0.5778369903564453,0.6582735776901245,0.0,6,0.6217747220126065,True,p_235997764033938 | p_142510891031839 | p_95077932657102 | p_266979543029002 | p_86175051779988 | p_114065182255437
reply_to_post_id,p_215550198429053,3,3,44.45,2026-05-18 20:27:20,2026-05-18 21:11:47,0.4188878536224365,0.46681007742881775,0.0,3,0.6175751928849654,True,p_138749056183222 | p_250858645735468 | p_245786216809508
reply_to_post_id,p_114776408511571,5,5,556.5666666666667,2026-06-03 20:16:47,2026-06-04 05:33:21,0.5133988261222839,0.6538928151130676,0.0,5,0.6141266324303367,True,p_11576840588523 | p_220923446513474 | p_1745007591166 | p_91053076800509 | p_267298608329539
quoted_post_id,p_148921293433200,5,5,196.35,2026-04-18 14:19:49,2026-04-18 17:36:10,0.4203244149684906,0.696049690246582,0.0,5,0.613358771800995,True,p_32244583784156 | p_263095050911637 | p_129681991426794 | p_20059051910192 | p_130374763236670
reply_to_post_id,p_67523303570795,5,5,467.68333333333334,2026-06-22 15:24:16,2026-06-22 23:11:57,0.510193943977356,0.6562290787696838,0.0,5,0.6123785148967397,True,p_276302523451615 | p_174226797249976 | p_92704831172307 | p_112936874282007 | p_261690292459159
reply_to_post_id,p_91378520201119,3,3,44.53333333333333,2026-06-10 05:52:52,2026-06-10 06:37:24,0.40901800990104675,0.4333484470844269,0.0,3,0.6121916417642074,True,p_209276953090902 | p_113228482950525 | p_57984928388493
thread_id,p_118536333321055,3,3,140.5,2026-06-09 19:23:32,2026-06-09 21:44:02,0.5416005253791809,0.6195309162139893,0.0,3,0.6095093774795532,True,p_50069954557605 | p_127808323736819 | p_26578842452147
reply_to_post_id,p_189318471203932,3,3,48.55,2026-06-12 20:11:05,2026-06-12 20:59:38,0.4035998582839966,0.4330698847770691,0.0,3,0.6092362863367254,True,p_255261939745342 | p_256125002686622 | p_98970465504567
url,friendsunrwa.quorum.us/campaign/156797,5,5,18946.783333333333,2026-06-05 13:49:28,2026-06-18 17:36:15,0.6378143429756165,0.7999973297119141,0.0,5,0.6069896416230636,True,p_208912755305312 | p_253395446622021 | p_136040848522969 | p_154398671963153 | p_46622864400190
reply_to_post_id,p_216053044211781,5,5,1283.7166666666667,2026-06-18 13:32:43,2026-06-19 10:56:26,0.5001047253608704,0.6440279483795166,0.0,5,0.6068753047422929,True,p_14731490728724 | p_185995018878974 | p_150531923059588 | p_265267616929406 | p_68221554615592
url,www.jpost.com/middle-east/article-898840,4,4,7084.733333333334,2026-06-09 22:31:26,2026-06-14 20:36:10,0.5839333534240723,0.6940956115722656,0.0,4,0.6051000109585849,True,p_66209572596510 | p_69049522654469 | p_95568663427698 | p_259168659915261
url,www.algemeiner.com/2026/06/09/us-federal-watchdog-finds-over-100-unrwa-staffers-linked-hamas-oct-7-attack,7,6,5649.233333333334,2026-06-09 22:11:59,2026-06-13 20:21:13,0.5729882121086121,0.9895626902580261,0.3333333333333333,7,0.6048442195917104,True,p_29886810168914 | p_113503226159255 | p_89174526352130 | p_102076876755450 | p_18644466851153 | p_132423122254514 | p_166618667148663
reply_to_post_id,p_167234663547482,3,3,1347.4,2026-05-28 22:43:48,2026-05-29 21:11:12,0.531349241733551,0.5642685294151306,0.0,3,0.6039177682183006,True,p_64303680554602 | p_250685398473469 | p_78691520321283
reply_to_post_id,p_222273156650061,12,12,1225.7333333333333,2026-05-30 23:32:22,2026-05-31 19:58:06,0.3996225595474243,0.6408789753913879,0.0,12,0.6020668506622315,True,p_70327078730580 | p_100743431176835 | p_104673020341570 | p_139778164947265 | p_210163486195317 | p_130776232558289 | p_158238141835643 | p_147290221027246 | p_270422415503783 | p_35765796422259 | p_206260476669270 | p_92654435022005
reply_to_post_id,p_86598332759516,4,4,279.1166666666667,2026-06-09 22:10:51,2026-06-10 02:49:58,0.4394984245300293,0.6117318868637085,0.0,4,0.6013173224709251,True,p_51442692327409 | p_184003406908135 | p_232509384638862 | p_74613246830449
reply_to_post_id,p_205416017132541,5,5,220.78333333333333,2026-06-12 19:50:04,2026-06-12 23:30:51,0.4207674562931061,0.5661907196044922,0.0,5,0.6011004307053306,True,p_156913634775308 | p_212444676856884 | p_202192563819428 | p_218330635233558 | p_112774037018423
thread_id,p_88040860471045,3,3,3.9,2026-05-21 19:38:43,2026-05-21 19:42:37,0.41130778193473816,0.45645058155059814,0.0,3,0.6009406083280391,True,p_162208058955985 | p_95712151587 | p_37497448984511
reply_to_post_id,p_238673796272726,7,5,345.25,2026-05-21 20:38:50,2026-05-22 02:24:05,0.4712478220462799,0.8341690301895142,0.09523809523809523,7,0.6000637470901786,True,p_27211149451670 | p_224745036398007 | p_168454346394370 | p_115689765793144 | p_263134310741268 | p_92334842042993 | p_71925957436479
quoted_post_id,p_186835404159521,4,4,292.6666666666667,2026-06-29 20:10:46,2026-06-30 01:03:26,0.410501092672348,0.7352801561355591,0.0,4,0.598000596003099,True,p_223912339960094 | p_11367631503088 | p_245421054882682 | p_111494310866045
quoted_post_id,p_94203308762741,3,3,176.81666666666666,2026-06-24 01:10:18,2026-06-24 04:07:07,0.4271888732910156,0.6921471953392029,0.0,3,0.5971030217950994,True,p_211205168597816 | p_117763527063337 | p_133082435930780
reply_to_post_id,p_190270780070977,5,4,37.56666666666667,2026-06-23 21:56:11,2026-06-23 22:33:45,0.3974769711494446,0.5720007419586182,0.0,5,0.5958965297178789,True,p_85283074521921 | p_193688905877212 | p_116274762902747 | p_172160378804823 | p_181581624599718
quoted_post_id,p_199821414440812,4,4,206.51666666666668,2026-05-27 21:42:51,2026-05-28 01:09:22,0.4059145450592041,0.5216208100318909,0.0,4,0.5954988427595659,True,p_238451994871444 | p_199807598730157 | p_270809052324384 | p_213813356607220
quoted_post_id,p_217063286117856,3,3,31.5,2026-05-27 19:29:58,2026-05-27 20:01:28,0.2026585191488266,0.24741782248020172,0.0,3,0.5925,True,p_185564380952850 | p_21700857430139 | p_86939149645965
thread_id,p_87870397154257,3,3,968.6,2026-04-30 23:59:04,2026-05-01 16:07:40,0.5783157348632812,0.7150378227233887,0.0,3,0.5920358553799716,True,p_42753335381408 | p_214912368209806 | p_54342110597212
reply_to_post_id,p_12534804696418,5,3,17.4,2026-05-20 20:15:47,2026-05-20 20:33:11,0.4451284408569336,0.5737388730049133,0.0,5,0.5918882404674183,True,p_95205400617536 | p_223347860046265 | p_8889454313332 | p_213283104416548 | p_262529768367443
thread_id,p_138190389800893,3,3,1439.6833333333334,2026-06-23 18:44:05,2026-06-24 18:43:46,0.5753819346427917,0.5869624614715576,0.0,3,0.59043560071425,True,p_50654889234020 | p_193423059565407 | p_24131288924044
thread_id,p_164586615922941,18,16,532.05,2026-05-27 19:15:28,2026-05-28 04:07:31,0.46631038188934326,0.6815403699874878,0.0,18,0.5898309153739851,True,p_132535010397953 | p_239412377382977 | p_259821425521283 | p_74916929504540 | p_31002728930064 | p_273101861088623 | p_8320753465903 | p_275657822220113 | p_262823642895739 | p_43734893596824 | p_205273552344055 | p_47004602300546 | p_206400934027958 | p_122891169180674 | p_181155013524642 | p_27536024419387 | p_51710898219167 | p_61678460579119
quoted_post_id,p_244493559281176,5,5,1388.3666666666666,2026-06-20 20:13:14,2026-06-21 19:21:36,0.44487613439559937,0.6827817559242249,0.0,5,0.5892506187612361,True,p_204342261754359 | p_208442496788867 | p_3711095636506 | p_69930056359756 | p_233919178748499
url,youtube.com/shorts/vvcro3esdks,5,5,2763.6,2026-05-16 20:28:46,2026-05-18 18:32:22,0.536456286907196,0.7675499320030212,0.0,5,0.5892034292221069,True,p_250899672456685 | p_256905711713742 | p_10954896846777 | p_115533713282966 | p_259103333684750
