selection_reason,key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,manual_assessment,content_similarity,timing_pattern,target_specificity,why_this_matters
tight_time_window_groups,thread_id,p_188495839855791,8,8,53.06666666666667,2026-04-15 09:54:02,2026-04-15 10:47:06,,,,,
tight_time_window_groups,thread_id,p_83861951870239,8,7,35.266666666666666,2026-04-15 09:44:14,2026-04-15 10:19:30,,,,,
tight_time_window_groups,reply_to_post_id,p_38736183910093,6,6,30.266666666666666,2026-04-15 10:10:06,2026-04-15 10:40:22,,,,,
tight_time_window_groups,thread_id,p_38736183910093,6,6,30.266666666666666,2026-04-15 10:10:06,2026-04-15 10:40:22,,,,,
tight_time_window_groups,reply_to_post_id,p_83861951870239,6,6,35.266666666666666,2026-04-15 09:44:14,2026-04-15 10:19:30,,,,,
tight_time_window_groups,thread_id,p_255198370951038,6,6,50.9,2026-04-10 18:24:21,2026-04-10 19:15:15,,,,,
tight_time_window_groups,reply_to_post_id,p_255198370951038,5,5,43.85,2026-04-10 18:31:24,2026-04-10 19:15:15,,,,,
tight_time_window_groups,url,youtu.be/qmcwyyronuy,4,4,1.1833333333333331,2026-05-24 20:07:44,2026-05-24 20:08:55,,,,,
tight_time_window_groups,hashtag,horizonte,4,4,5.0,2026-05-14 21:14:07,2026-05-14 21:19:07,,,,,
tight_time_window_groups,reply_to_post_id,p_136838946879337,4,4,19.133333333333333,2026-04-10 16:58:26,2026-04-10 17:17:34,,,,,
tight_time_window_groups,thread_id,p_136838946879337,4,4,19.133333333333333,2026-04-10 16:58:26,2026-04-10 17:17:34,,,,,
tight_time_window_groups,reply_to_post_id,p_116941043332182,3,3,9.4,2026-05-21 22:53:35,2026-05-21 23:02:59,,,,,
tight_time_window_groups,thread_id,p_116941043332182,3,3,9.4,2026-05-21 22:53:35,2026-05-21 23:02:59,,,,,
tight_time_window_groups,reply_to_post_id,p_162810813499626,3,3,12.15,2026-05-21 22:47:26,2026-05-21 22:59:35,,,,,
tight_time_window_groups,thread_id,p_162810813499626,3,3,12.15,2026-05-21 22:47:26,2026-05-21 22:59:35,,,,,
tight_time_window_groups,reply_to_post_id,p_158360668337434,3,3,15.483333333333333,2026-06-01 16:59:13,2026-06-01 17:14:42,,,,,
tight_time_window_groups,thread_id,p_158360668337434,3,3,15.483333333333333,2026-06-01 16:59:13,2026-06-01 17:14:42,,,,,
tight_time_window_groups,thread_id,p_270133457203296,3,3,20.366666666666667,2026-05-21 22:28:02,2026-05-21 22:48:24,,,,,
tight_time_window_groups,reply_to_post_id,p_164247379597381,3,3,29.966666666666665,2026-04-15 09:53:33,2026-04-15 10:23:31,,,,,
tight_time_window_groups,thread_id,p_164247379597381,3,3,29.966666666666665,2026-04-15 09:53:33,2026-04-15 10:23:31,,,,,
tight_time_window_groups,url,mol.im/a/15854487,3,3,49.266666666666666,2026-05-28 11:39:28,2026-05-28 12:28:44,,,,,
