key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u109340166610302,47,45,93638.18333333333,1.0444444444444445,2026-04-18 17:50:27,2026-06-22 18:28:38,p_275517875979864 | p_43661083148396 | p_90221769770333 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_216413973738517 | p_122683038478265 | p_182477536612939 | p_47316113294287
mention,@u50540052770963,48,44,128203.06666666667,1.0909090909090908,2026-04-01 07:02:25,2026-06-29 07:45:29,p_250546162178786 | p_186929263977745 | p_227335710769539 | p_257649306061921 | p_10852157098772 | p_30738506312305 | p_48510795341205 | p_253672454037039 | p_165145849196267 | p_244199162835608
mention,@u139109501175567,47,43,128203.06666666667,1.0930232558139534,2026-04-01 07:02:25,2026-06-29 07:45:29,p_250546162178786 | p_186929263977745 | p_227335710769539 | p_257649306061921 | p_10852157098772 | p_30738506312305 | p_48510795341205 | p_253672454037039 | p_165145849196267 | p_244199162835608
mention,@u111823140428340,45,43,93638.18333333333,1.0465116279069768,2026-04-18 17:50:27,2026-06-22 18:28:38,p_275517875979864 | p_43661083148396 | p_90221769770333 | p_249622950914670 | p_172924488843791 | p_266576462244645 | p_216413973738517 | p_182477536612939 | p_47316113294287 | p_34279514103473
hashtag,zbe,58,42,139146.91666666666,1.380952380952381,2026-03-24 15:49:06,2026-06-29 06:56:01,p_32380135050396 | p_27715906469187 | p_254136225978192 | p_491642095747 | p_34810490227512 | p_99205584396185 | p_117798559619636 | p_195985593284085 | p_260175971830495 | p_88731117896346
mention,@u169872429659016,52,41,123427.43333333333,1.2682926829268293,2026-03-30 20:52:09,2026-06-24 13:59:35,p_130915443475409 | p_56022303048035 | p_240234366934109 | p_79779498728160 | p_205211711663721 | p_108858923508291 | p_94253615604026 | p_214893071628964 | p_208504089715170 | p_13807878123318
mention,@u42838500199475,52,41,123427.43333333333,1.2682926829268293,2026-03-30 20:52:09,2026-06-24 13:59:35,p_130915443475409 | p_56022303048035 | p_240234366934109 | p_79779498728160 | p_205211711663721 | p_108858923508291 | p_94253615604026 | p_214893071628964 | p_208504089715170 | p_13807878123318
mention,@u258868429641971,48,40,139369.75,1.2,2026-03-25 03:01:09,2026-06-29 21:50:54,p_116440008932064 | p_138032212527924 | p_26980671035119 | p_150515516482647 | p_76493068204830 | p_115232575631877 | p_237232175813709 | p_150472557400529 | p_65270118418277 | p_208974333269893
mention,@u60578405554052,41,40,136090.31666666668,1.025,2026-03-26 19:00:34,2026-06-29 07:10:53,p_15095620855610 | p_232680973823350 | p_258473106296792 | p_94504455023547 | p_175225332366413 | p_50532181199824 | p_43699752520875 | p_39201913491081 | p_135695872050751 | p_56040742202081
mention,@u264804096025346,43,39,131668.1,1.1025641025641026,2026-03-26 08:48:47,2026-06-25 19:16:53,p_229346166033939 | p_254287320872285 | p_238494392053898 | p_236330252548359 | p_23469738694302 | p_98930493390508 | p_191568279159288 | p_156223571370822 | p_224620787964082 | p_76983285377313
mention,@u115694699273773,42,39,131668.1,1.0769230769230769,2026-03-26 08:48:47,2026-06-25 19:16:53,p_229346166033939 | p_254287320872285 | p_238494392053898 | p_236330252548359 | p_23469738694302 | p_191568279159288 | p_156223571370822 | p_224620787964082 | p_76983285377313 | p_31832623825696
mention,@u196389454983701,40,39,136090.31666666668,1.0256410256410255,2026-03-26 19:00:34,2026-06-29 07:10:53,p_15095620855610 | p_232680973823350 | p_258473106296792 | p_94504455023547 | p_175225332366413 | p_50532181199824 | p_43699752520875 | p_39201913491081 | p_135695872050751 | p_56040742202081
thread_id,p_103562732832393,40,39,1227.8666666666666,1.0256410256410255,2026-06-03 17:42:40,2026-06-04 14:10:32,p_221709859714482 | p_217557944229868 | p_185616936341447 | p_44274690522478 | p_79832313993902 | p_233238315214189 | p_231789771356162 | p_186162991203263 | p_226118149705203 | p_211165062289037
mention,@u73223312586894,46,38,139154.03333333333,1.2105263157894737,2026-03-25 06:36:52,2026-06-29 21:50:54,p_116440008932064 | p_138032212527924 | p_26980671035119 | p_150515516482647 | p_76493068204830 | p_115232575631877 | p_237232175813709 | p_150472557400529 | p_65270118418277 | p_208974333269893
mention,@u135835735798398,44,38,124092.71666666666,1.1578947368421053,2026-04-02 20:02:57,2026-06-28 00:15:40,p_61211575413325 | p_57927502691853 | p_15136641380267 | p_248643301348475 | p_178606497595814 | p_14339299360739 | p_57888198398698 | p_220817769286440 | p_118022551771099 | p_92904774118829
mention,@u152824908661355,43,37,132588.1,1.162162162162162,2026-03-24 16:25:22,2026-06-24 18:13:28,p_138032212527924 | p_92148254218920 | p_79369668949391 | p_194389182545746 | p_218237844428535 | p_114007598170520 | p_49546583228950 | p_41477487648515 | p_108541655680658 | p_92807000078600
mention,@u280125240742323,43,37,132588.1,1.162162162162162,2026-03-24 16:25:22,2026-06-24 18:13:28,p_138032212527924 | p_92148254218920 | p_79369668949391 | p_194389182545746 | p_218237844428535 | p_114007598170520 | p_49546583228950 | p_41477487648515 | p_108541655680658 | p_92807000078600
mention,@u31593133518326,43,37,124092.71666666666,1.162162162162162,2026-04-02 20:02:57,2026-06-28 00:15:40,p_61211575413325 | p_57927502691853 | p_15136641380267 | p_248643301348475 | p_178606497595814 | p_14339299360739 | p_57888198398698 | p_220817769286440 | p_118022551771099 | p_92904774118829
mention,@u72760168667970,39,37,123815.41666666667,1.054054054054054,2026-04-01 14:20:46,2026-06-26 13:56:11,p_61122900198331 | p_121731092213048 | p_120437728111288 | p_39854556051758 | p_243717859139888 | p_174724623781426 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_209776044164590
reply_to_post_id,p_103562732832393,37,36,1226.0833333333333,1.0277777777777777,2026-06-03 17:44:27,2026-06-04 14:10:32,p_221709859714482 | p_217557944229868 | p_185616936341447 | p_44274690522478 | p_79832313993902 | p_233238315214189 | p_231789771356162 | p_186162991203263 | p_226118149705203 | p_211165062289037
mention,@u199838220171605,44,35,132869.16666666666,1.2571428571428571,2026-03-25 11:23:52,2026-06-25 17:53:02,p_233933060690852 | p_75545955198716 | p_207497974972692 | p_217520111393880 | p_276891353976697 | p_127800850751169 | p_41477487648515 | p_38629051604506 | p_77292878648037 | p_243464472998800
mention,@u143751199643653,43,35,126601.25,1.2285714285714286,2026-04-02 18:06:55,2026-06-29 16:08:10,p_29144859322729 | p_260924488539831 | p_183087263598317 | p_259423640313172 | p_274251388274232 | p_117440633031356 | p_11694050387969 | p_198656743847644 | p_6751521822715 | p_63476435443661
mention,@u144148914490052,43,35,136602.03333333333,1.2285714285714286,2026-03-25 17:55:27,2026-06-28 14:37:29,p_25143699543873 | p_129249894641393 | p_156134075256886 | p_56610221064734 | p_87913886854469 | p_19341712409119 | p_203942011621278 | p_73520251318844 | p_171015071030792 | p_3334351850007
mention,@u201536114299547,37,35,119953.23333333334,1.0571428571428572,2026-04-04 06:42:57,2026-06-26 13:56:11,p_61122900198331 | p_120437728111288 | p_39854556051758 | p_174724623781426 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_209776044164590 | p_179662453523505 | p_121326199008369
mention,@u44941485789830,43,34,132869.16666666666,1.2647058823529411,2026-03-25 11:23:52,2026-06-25 17:53:02,p_233933060690852 | p_75545955198716 | p_207497974972692 | p_217520111393880 | p_276891353976697 | p_127800850751169 | p_41477487648515 | p_38629051604506 | p_77292878648037 | p_243464472998800
mention,@u16913907597090,42,34,136602.03333333333,1.2352941176470589,2026-03-25 17:55:27,2026-06-28 14:37:29,p_25143699543873 | p_129249894641393 | p_156134075256886 | p_56610221064734 | p_87913886854469 | p_19341712409119 | p_203942011621278 | p_73520251318844 | p_171015071030792 | p_3334351850007
url,youtube.com/shorts/japimfzos-0,35,34,33045.75,1.0294117647058822,2026-05-26 13:35:39,2026-06-18 12:21:24,p_62781134798782 | p_133292976083231 | p_92795639556202 | p_142855457978460 | p_234618418249908 | p_127646464677144 | p_120186128592331 | p_72949511210406 | p_11532575672039 | p_124340154834171
mention,@u80865089152452,41,33,126601.25,1.2424242424242424,2026-04-02 18:06:55,2026-06-29 16:08:10,p_29144859322729 | p_260924488539831 | p_183087263598317 | p_259423640313172 | p_274251388274232 | p_117440633031356 | p_11694050387969 | p_198656743847644 | p_6751521822715 | p_63476435443661
mention,@u61851612629993,36,33,128356.5,1.0909090909090908,2026-03-27 09:53:25,2026-06-24 13:09:55,p_110501067054632 | p_115506002885137 | p_21076314375480 | p_248999732364466 | p_201713451640235 | p_92684024873227 | p_41272622260521 | p_145979234718932 | p_131705495900227 | p_262233376546455
mention,@u67190490496203,36,33,115786.78333333334,1.0909090909090908,2026-04-04 09:37:58,2026-06-23 19:24:45,p_260179605909697 | p_279523003573876 | p_90157381325777 | p_127101960039051 | p_219952786973659 | p_152290971968418 | p_264413644353540 | p_107983379527162 | p_164171329238602 | p_56173747955391
url,agir.liguedesconducteurs.org/le-blocage-par-votre-gouvernement-doit-cesser-supprimez-les-zfe,34,33,136262.38333333333,1.0303030303030303,2026-03-24 18:07:36,2026-06-27 09:09:59,p_163025825759256 | p_255507735577336 | p_19225259718665 | p_124951017468498 | p_58372335953949 | p_273037561970717 | p_59992664371814 | p_87651225744049 | p_4674863001093 | p_225676165665712
mention,@u123834274191559,35,32,109973.05,1.09375,2026-04-04 09:37:58,2026-06-19 18:31:01,p_260179605909697 | p_279523003573876 | p_90157381325777 | p_127101960039051 | p_219952786973659 | p_152290971968418 | p_264413644353540 | p_107983379527162 | p_164171329238602 | p_56239890688362
thread_id,p_139462322545,41,31,2305.4333333333334,1.3225806451612903,2026-03-30 20:52:09,2026-04-01 11:17:35,p_130915443475409 | p_56022303048035 | p_240234366934109 | p_79779498728160 | p_205211711663721 | p_108858923508291 | p_94253615604026 | p_214893071628964 | p_208504089715170 | p_13807878123318
mention,@u113440142098320,40,31,56036.21666666667,1.2903225806451613,2026-05-20 21:58:12,2026-06-28 19:54:25,p_121801388469064 | p_63855628389635 | p_111919264111399 | p_113522833010406 | p_176873092157020 | p_156865078557942 | p_81947643025323 | p_168690586432378 | p_183939654990683 | p_41813563156840
mention,@u143576986305894,35,31,120613.7,1.1290322580645162,2026-04-01 17:53:58,2026-06-24 12:07:40,p_161085692829107 | p_173438412454122 | p_219361947051330 | p_63461617765037 | p_69081874466578 | p_117413386154627 | p_188943256287936 | p_206275605838219 | p_240405548642589 | p_149128726898122
mention,@u39425922532306,35,31,120613.7,1.1290322580645162,2026-04-01 17:53:58,2026-06-24 12:07:40,p_161085692829107 | p_173438412454122 | p_219361947051330 | p_63461617765037 | p_69081874466578 | p_117413386154627 | p_188943256287936 | p_206275605838219 | p_240405548642589 | p_149128726898122
mention,@u1586426154401,33,31,123813.46666666666,1.064516129032258,2026-04-02 17:54:04,2026-06-27 17:27:32,p_269370943165718 | p_138933231139864 | p_51235574138267 | p_123227407256193 | p_263809080472405 | p_100534811240910 | p_30122209075616 | p_51867650089747 | p_205732452889606 | p_254026303380345
mention,@u226833079508108,33,31,123813.46666666666,1.064516129032258,2026-04-02 17:54:04,2026-06-27 17:27:32,p_269370943165718 | p_138933231139864 | p_51235574138267 | p_263809080472405 | p_100534811240910 | p_30122209075616 | p_51867650089747 | p_205732452889606 | p_254026303380345 | p_232162620168736
mention,@u93766898808751,32,31,128356.5,1.032258064516129,2026-03-27 09:53:25,2026-06-24 13:09:55,p_110501067054632 | p_115506002885137 | p_21076314375480 | p_248999732364466 | p_201713451640235 | p_92684024873227 | p_41272622260521 | p_145979234718932 | p_131705495900227 | p_262233376546455
mention,@u66653874139059,36,30,45301.86666666667,1.2,2026-05-20 21:58:12,2026-06-21 09:00:04,p_121801388469064 | p_63855628389635 | p_111919264111399 | p_113522833010406 | p_156865078557942 | p_81947643025323 | p_168690586432378 | p_183939654990683 | p_41813563156840 | p_217757055608463
mention,@u108033568524029,34,30,130384.13333333333,1.1333333333333333,2026-03-31 09:00:56,2026-06-29 22:05:04,p_29144859322729 | p_4188807272195 | p_43027925575341 | p_149996884473974 | p_140780833351553 | p_217687900203395 | p_275478198761462 | p_133469643109645 | p_280202707440427 | p_79609340447713
mention,@u7615912210600,33,30,130314.2,1.1,2026-03-25 20:03:19,2026-06-24 07:57:31,p_29144859322729 | p_161805149230635 | p_281231764425551 | p_62492765120326 | p_164266553565185 | p_222563377093705 | p_154043963930922 | p_249875180840572 | p_55633267887844 | p_55373097661531
mention,@u183604765417472,32,30,130314.2,1.0666666666666667,2026-03-25 20:03:19,2026-06-24 07:57:31,p_29144859322729 | p_161805149230635 | p_281231764425551 | p_62492765120326 | p_164266553565185 | p_222563377093705 | p_249875180840572 | p_55633267887844 | p_55373097661531 | p_48984554568385
mention,@u69303176349955,34,29,95271.01666666666,1.1724137931034482,2026-04-14 11:21:36,2026-06-19 15:12:37,p_123227407256193 | p_279185026985903 | p_96704865733354 | p_114416265385620 | p_144101771138964 | p_223333792526318 | p_252661734639065 | p_147242602536185 | p_160182705053390 | p_194963212776846
mention,@u251137153096175,30,29,121833.01666666666,1.0344827586206897,2026-03-28 22:50:39,2026-06-21 13:23:40,p_95987275973219 | p_173462072848667 | p_134294593089560 | p_228728351591773 | p_234622865154722 | p_19443627901177 | p_186757453420538 | p_102980386208870 | p_34893063405848 | p_263245012242221
mention,@u40386062341197,30,29,106588.68333333333,1.0344827586206897,2026-04-11 12:47:09,2026-06-24 13:15:50,p_247248839892076 | p_145072125737928 | p_205865909801970 | p_123877211280377 | p_73983447723591 | p_201937994529669 | p_270534222762361 | p_138136500529136 | p_73640404325204 | p_50328776432967
mention,@u245990780258196,41,28,90541.25,1.4642857142857142,2026-04-19 17:14:39,2026-06-21 14:15:54,p_223809137982997 | p_133483748140573 | p_174973948842843 | p_119445049133480 | p_207714000915721 | p_207159167782785 | p_231977540272738 | p_159660248812295 | p_81560154542332 | p_145260308507546
mention,@u33455416397068,33,28,95271.01666666666,1.1785714285714286,2026-04-14 11:21:36,2026-06-19 15:12:37,p_279185026985903 | p_96704865733354 | p_114416265385620 | p_144101771138964 | p_223333792526318 | p_252661734639065 | p_147242602536185 | p_160182705053390 | p_194963212776846 | p_247903389436447
mention,@u257683267043511,31,28,130384.13333333333,1.1071428571428572,2026-03-31 09:00:56,2026-06-29 22:05:04,p_29144859322729 | p_4188807272195 | p_43027925575341 | p_149996884473974 | p_140780833351553 | p_217687900203395 | p_275478198761462 | p_133469643109645 | p_280202707440427 | p_79609340447713
mention,@u220257721570780,29,28,106588.68333333333,1.0357142857142858,2026-04-11 12:47:09,2026-06-24 13:15:50,p_247248839892076 | p_145072125737928 | p_205865909801970 | p_123877211280377 | p_73983447723591 | p_201937994529669 | p_270534222762361 | p_138136500529136 | p_73640404325204 | p_50328776432967
mention,@u54089807063182,29,28,121833.01666666666,1.0357142857142858,2026-03-28 22:50:39,2026-06-21 13:23:40,p_95987275973219 | p_173462072848667 | p_134294593089560 | p_228728351591773 | p_234622865154722 | p_19443627901177 | p_186757453420538 | p_102980386208870 | p_34893063405848 | p_263245012242221
mention,@u214199319268959,40,27,90541.25,1.4814814814814814,2026-04-19 17:14:39,2026-06-21 14:15:54,p_223809137982997 | p_133483748140573 | p_174973948842843 | p_119445049133480 | p_207714000915721 | p_207159167782785 | p_231977540272738 | p_159660248812295 | p_81560154542332 | p_145260308507546
mention,@u46013784298319,40,26,135294.41666666666,1.5384615384615385,2026-03-24 20:44:17,2026-06-26 19:38:42,p_260179605909697 | p_50780539374009 | p_25837501445990 | p_104959269342133 | p_45544234693325 | p_144604797894169 | p_256063634144500 | p_32830604218243 | p_15868725358874 | p_50146392989528
mention,@u109269235615583,33,26,139093.45,1.2692307692307692,2026-03-25 06:36:52,2026-06-29 20:50:19,p_150515516482647 | p_187383570561567 | p_70308090259890 | p_42450722376774 | p_202188004675552 | p_113734801996351 | p_89611462962382 | p_262211530481190 | p_155837018796777 | p_74859736906761
mention,@u61096801072216,33,26,139093.45,1.2692307692307692,2026-03-25 06:36:52,2026-06-29 20:50:19,p_150515516482647 | p_187383570561567 | p_70308090259890 | p_42450722376774 | p_202188004675552 | p_113734801996351 | p_89611462962382 | p_262211530481190 | p_155837018796777 | p_74859736906761
mention,@u125484858397973,29,26,136897.96666666667,1.1153846153846154,2026-03-25 12:38:33,2026-06-28 14:16:31,p_13653083230275 | p_226290690479861 | p_249581589522796 | p_186130798571933 | p_68917251058467 | p_202676953541994 | p_124826469039502 | p_237336600960728 | p_197801390115291 | p_181644874076081
mention,@u216998771648102,29,26,136897.96666666667,1.1153846153846154,2026-03-25 12:38:33,2026-06-28 14:16:31,p_13653083230275 | p_226290690479861 | p_249581589522796 | p_186130798571933 | p_68917251058467 | p_202676953541994 | p_124826469039502 | p_237336600960728 | p_197801390115291 | p_181644874076081
mention,@u235988307770323,39,25,136804.06666666668,1.56,2026-03-24 20:44:17,2026-06-27 20:48:21,p_260179605909697 | p_25837501445990 | p_104959269342133 | p_45544234693325 | p_256063634144500 | p_32830604218243 | p_15868725358874 | p_50146392989528 | p_60348492666958 | p_23166831020685
mention,@u133058615168608,26,24,124276.65,1.0833333333333333,2026-04-01 13:48:51,2026-06-26 21:05:30,p_243594582880325 | p_66343476915293 | p_133442554500222 | p_113737892177565 | p_123702109760926 | p_266163795732596 | p_253952507932270 | p_223820570820169 | p_44026731569552 | p_99536434234845
mention,@u242563275535261,26,24,124276.65,1.0833333333333333,2026-04-01 13:48:51,2026-06-26 21:05:30,p_243594582880325 | p_66343476915293 | p_133442554500222 | p_113737892177565 | p_123702109760926 | p_266163795732596 | p_253952507932270 | p_223820570820169 | p_44026731569552 | p_99536434234845
url,youtu.be/tlift3hkgmq,26,24,47339.2,1.0833333333333333,2026-05-26 12:21:58,2026-06-28 09:21:10,p_193904947580137 | p_42679055667553 | p_28331320532328 | p_232921940800776 | p_49076213178411 | p_9752361617030 | p_104128909486680 | p_94060832696338 | p_222879372365741 | p_140824315735311
mention,@u15058095801314,25,24,137924.75,1.0416666666666667,2026-03-25 19:35:49,2026-06-29 14:20:34,p_24566694058098 | p_65534955545034 | p_258343678754067 | p_190583429041994 | p_146263386471552 | p_20807647588963 | p_205278886272734 | p_89813922879485 | p_178138281269610 | p_30122209075616
mention,@u164767749070572,25,24,134399.71666666667,1.0416666666666667,2026-03-28 07:58:39,2026-06-29 15:58:22,p_17043331825413 | p_267369693025263 | p_254287320872285 | p_258555362589408 | p_21631308650925 | p_51634734920193 | p_169714768252862 | p_66668665034400 | p_260547104529211 | p_194056071585606
mention,@u256168004871288,25,24,137924.75,1.0416666666666667,2026-03-25 19:35:49,2026-06-29 14:20:34,p_24566694058098 | p_65534955545034 | p_258343678754067 | p_190583429041994 | p_146263386471552 | p_20807647588963 | p_205278886272734 | p_89813922879485 | p_178138281269610 | p_30122209075616
