key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
url,www.abc.es/espana/madrid/supremo-avala-anulacion-zonas-bajas-emisiones-madrid-20260421120858-nt.html,5,5,841.1166666666667,2026-04-21 15:04:35,2026-04-22 05:05:42,0.8107348680496216,0.9745672941207886,0.4,5,0.8013099280270664,True,p_100200342208992 | p_147638321386353 | p_105639551863213 | p_184324103504736 | p_194031055332699,0.2200269769495183,0.04087218727526874,0.22359309955076734,0.009900990099009901,1.0,0.581282951077548,0.793376166363432
url,cadenaser.com/andalucia/2026/06/10/los-tribunales-tumban-la-zona-de-bajas-emisiones-de-malaga-ser-malaga,4,4,347.0,2026-06-10 15:23:06,2026-06-10 21:10:06,0.7246492505073547,0.8645291328430176,0.3333333333333333,4,0.7818541366403753,True,p_154557449215085 | p_96858801170452 | p_133949161704623 | p_118220310079694,0.23342200902375307,0.07796718343070361,0.43999999999999995,0.009900990099009901,1.0,0.5484321276166222,0.774113006574629
url,youtu.be/_avq47n7gdk,8,8,6356.65,2026-04-15 09:44:31,2026-04-19 19:41:10,0.827217698097229,0.9985278248786926,0.5714285714285714,8,0.7778005625984886,True,p_216348774702138 | p_255115340978054 | p_30178299818041 | p_128998454451089 | p_248653896968911 | p_216555573760774 | p_211310010168542 | p_248884401087049,0.24213620291406457,0.0032765448142193054,0.2425,0.009900990099009901,1.0,0.535664359684424,0.7700995669291967
url,youtu.be/oegxneevywy,11,11,6145.266666666666,2026-05-27 10:47:55,2026-05-31 17:13:11,0.7872289419174194,0.9991186857223512,0.8181818181818182,11,0.7759885137731379,True,p_190009883029273 | p_120511156622331 | p_95622915408378 | p_80604418247963 | p_277828418443856 | p_25593019786800 | p_70935411184545 | p_236075979112909 | p_133037650598584 | p_118054095634494 | p_66940365027253,0.26222727272727275,0.0015507929190210898,0.2625,0.009900990099009901,1.0,0.5137612410458652,0.7683054591813246
url,lnk_273709032825232.example,5,5,552.7833333333333,2026-06-01 11:21:28,2026-06-01 20:34:15,0.7567448616027832,0.9853663444519044,0.3,5,0.7718608336015181,True,p_172227338043716 | p_49600742133307 | p_123577598152851 | p_204656362247290 | p_79370518836156,0.21990250386758275,0.04118448465565197,0.23049859702587125,0.009900990099009901,1.0,0.5519583297339354,0.7642186471302159
url,youtube.com/shorts/fdeajudctv4,7,7,9653.183333333332,2026-06-21 14:36:08,2026-06-28 07:29:19,0.8285661339759827,0.9914147257804872,0.7142857142857143,7,0.7685360730778087,True,p_139419982674814 | p_197672566158795 | p_141106845730168 | p_264770339328985 | p_63050448949688 | p_173779010662126 | p_98933950120635,0.23228977125062575,0.004865792135825498,0.23344106034799056,0.009900990099009901,1.0,0.5362463018271829,0.7609268050275334
url,www.eleconomista.es/legal/noticias/13881559/04/26/varapalo-del-supremo-al-ayuntamiento-de-madrid-abre-la-puerta-a-que-devuelva-650-millones-por-las-multas-de-la-zona-de-bajas-emisiones.html,3,3,995.3833333333332,2026-04-21 14:35:13,2026-04-22 07:10:36,0.7637537121772766,0.8072975277900696,0.3333333333333333,3,0.7556838430057872,True,p_108175967726636 | p_42861214021479 | p_212955419110146,0.2574665558988397,0.10505651031353751,0.4303723392161456,0.009900990099009901,1.0,0.49821728710694746,0.7482018247582051
url,qactus.fr/2026/04/09/france-le-gouvernement-doit-cesser-dinsulter-les-citoyens-les-zfe-une-nouvelle-forme-de-mepris-social-vont-elles-etre-retablies-pour-punir-les-plus-demunis,4,4,1442.1333333333334,2026-04-09 12:02:40,2026-04-10 12:04:48,0.8530659675598145,0.9727625846862792,1.0,4,0.7518996186689897,True,p_66148776252518 | p_130546176564533 | p_13405316930854 | p_274898725619470,0.21609973322261464,0.05200443838271142,0.264722583022984,0.009900990099009901,1.0,0.535799885446375,0.7444550679890987
url,lnk_117559576639154.example,3,3,502.2,2026-06-24 09:06:23,2026-06-24 17:28:35,0.7318800091743469,0.8062633872032166,0.3333333333333333,3,0.738298186822371,True,p_51168492358555 | p_136548228107487 | p_95472630444082,0.2459701789617538,0.10002818571054115,0.4371170774373141,0.009900990099009901,1.0,0.49232800786061726,0.7309883037845257
url,www.lefigaro.fr/vox/politique/en-retablissant-les-zfe-le-gouvernement-organise-le-declassement-d-une-partie-de-la-population-l-appel-de-parlementaires-lr-20260414,5,5,177.33333333333334,2026-04-14 09:57:41,2026-04-14 12:55:01,0.6217002868652344,0.8140655755996704,0.1,5,0.735700156471946,True,p_12415336741821 | p_16536705645163 | p_150665884285293 | p_211521427152066 | p_279660350293985,0.2199673184828324,0.04095669225318924,0.23050451820546933,0.009900990099009901,1.0,0.5157328379891135,0.7284159965068772
url,gaceta.es/la-vineta-de-la-iberosfera/vox-acaba-con-la-zona-de-bajas-emisiones-en-malaga-impuesta-por-el-pp-20260613-0002,6,5,1521.3166666666666,2026-06-12 22:38:41,2026-06-14 00:00:00,0.8287218809127808,0.984159767627716,0.6666666666666666,6,0.7319543592857591,True,p_20232316900699 | p_61295954133841 | p_55622576454451 | p_191421849944540 | p_188038398556747 | p_64970339212021,0.22562191308628438,0.023927236236226047,0.22642047031359241,0.009900990099009901,1.0,0.5063324461994747,0.7247072864215437
url,www.elnortedecastilla.es/valladolid/plaza-mayor-trafico-zbe-anos-sacando-coche-20260331194230-nt.html,3,3,708.95,2026-03-31 20:06:06,2026-04-01 07:55:03,0.7127370834350586,0.824592649936676,0.3333333333333333,3,0.7278565909645774,True,p_267166278948084 | p_262144858649330 | p_193807936956457,0.26467257754369217,0.10803598075970224,0.43034247891469435,0.009900990099009901,1.0,0.4631840134208853,0.7206500900639381
url,youtube.com/shorts/dn1pwaxwgvo,5,5,245.63333333333333,2026-05-07 15:43:23,2026-05-07 19:49:01,0.603791356086731,0.8019202947616577,0.1,5,0.7259316487745805,True,p_18759401608907 | p_48154856407724 | p_164741162796665 | p_61039557662879 | p_211348733639360,0.2155782421068711,0.023900543859111976,0.21386593363501813,0.009900990099009901,1.0,0.5103534066677093,0.7187442067075054
url,mol.im/a/15871123,4,4,190.15,2026-06-05 06:21:00,2026-06-05 09:31:09,0.6147125363349915,0.7481313347816467,0.0,4,0.7218886561827226,True,p_63260460256400 | p_204930439588735 | p_82001280512036 | p_157961977121474,0.22004885789481077,0.06054829272843993,0.43999999999999995,0.009900990099009901,1.0,0.5018397982879118,0.7147412437452698
url,www.bbc.co.uk/news/articles/cgrp1yvxglgo,4,4,223.66666666666663,2026-05-28 09:32:09,2026-05-28 13:15:49,0.6080174446105957,0.6760991811752319,0.0,4,0.7182367879694158,True,p_21176388241495 | p_103484253991779 | p_22751004206360 | p_25846951997098,0.23852275550582192,0.08411141255234503,0.43999999999999995,0.009900990099009901,1.0,0.4797140324635939,0.711125532642986
reply_to_post_id,p_111155083758782,10,10,58.7,2026-04-15 09:42:19,2026-04-15 10:41:01,0.4621036648750305,0.6287785768508911,0.0,10,0.7111474535681985,True,p_174724623781426 | p_121326199008369 | p_273057227587644 | p_93272523222625 | p_87365074505595 | p_43483150813303 | p_275565359028285 | p_114647917881527 | p_72740175518988 | p_81074531444880,0.2375,0.0,0.2375,0.009900990099009901,1.0,0.47364745356819854,0.7041063896714836
url,youtube.com/shorts/japimfzos-0,35,34,33045.75,2026-05-26 13:35:39,2026-06-18 12:21:24,0.733971118927002,0.9974631071090698,0.3529411764705882,35,0.7065816492848582,True,p_62781134798782 | p_133292976083231 | p_92795639556202 | p_142855457978460 | p_234618418249908 | p_127646464677144 | p_120186128592331 | p_72949511210406 | p_11532575672039 | p_124340154834171 | p_207911377365691 | p_880598002268 | p_235405297887107 | p_201239912550945 | p_41346858385548 | p_160369052479346 | p_105714904536350 | p_193521675751280 | p_31456169080252 | p_74561627598688 | ... +15 more,0.26130000000000003,0.0021065495532762,0.2625,0.009900990099009901,1.0,0.4452816492848582,0.6995857913711467
url,lnk_81634790975166.example,12,12,1813.9,2026-04-22 16:11:04,2026-04-23 22:24:58,0.6562891602516174,0.9518280029296876,0.2121212121212121,12,0.7045668146827004,True,p_172298148672101 | p_142037130540583 | p_193442301594103 | p_3767853544381 | p_36308675343656 | p_185980507373576 | p_202454399903376 | p_185406062171416 | p_56292999734265 | p_109692013763501 | p_85592917146284 | p_132163019744994,0.26225000000000004,0.0014215601757693356,0.2625,0.009900990099009901,1.0,0.4423168146827004,0.6975909056264361
reply_to_post_id,p_106122613276915,10,10,211.9,2026-04-20 13:27:56,2026-04-20 16:59:50,0.5144709348678589,0.661216139793396,0.0,10,0.7022114190188322,True,p_242152141040088 | p_50885295532876 | p_11826181192323 | p_96783886751988 | p_26569862538922 | p_262760687564480 | p_278424101746825 | p_68014169647428 | p_144806455465807 | p_135568103328579,0.2373,0.001989974874213236,0.2375,0.009900990099009901,1.0,0.4649114190188322,0.695258830711715
url,www.elcorreoweb.es/sevilla/2026/05/16/multas-invadir-carril-bus-circular-zona-bajas-emisiones-130189689.html,3,3,3273.0333333333333,2026-05-16 06:07:20,2026-05-18 12:40:22,0.7774936556816101,0.7836260199546814,0.0,3,0.7006783576445146,True,p_148443918884459 | p_190597277314838 | p_49166648176212,0.25462712546912103,0.10312274273145072,0.43,0.009900990099009901,1.0,0.44605123217539355,0.6937409481628857
url,youtu.be/7d5tf42gtfw,3,3,2907.9,2026-03-31 13:18:17,2026-04-02 13:46:11,0.7755895256996155,0.959875762462616,0.3333333333333333,3,0.6996397412906993,True,p_162892811672113 | p_172530972772499 | p_153396328114400,0.24417166640541765,0.1029350647072158,0.43011158298362384,0.009900990099009901,1.0,0.4554680748852816,0.6927126151393063
url,www.mylondon.news/news/west-london-news/hillingdon-council-spent-500k-ulez-34089116,3,3,296.51666666666665,2026-06-10 11:21:30,2026-06-10 16:18:01,0.5840323567390442,0.6126447916030884,0.0,3,0.6951540127667514,True,p_204942672726256 | p_148801941590271 | p_223429271477810,0.2640807367129759,0.1085663259598425,0.4412733821977268,0.009900990099009901,1.0,0.4310732760537755,0.6882712997690608
url,www.non-aux-zfe.fr,3,3,37952.65,2026-05-27 11:28:23,2026-06-22 20:01:02,0.8286338448524475,0.9202315807342528,0.3333333333333333,3,0.6910730062831532,True,p_12956190322704 | p_94592341655576 | p_233209312147786,0.25834005598588416,0.10632575183931169,0.44299687786535785,0.009900990099009901,1.0,0.432732950297269,0.6842306992902506
url,or-f.org/38916,5,3,30929.983333333334,2026-05-28 12:30:01,2026-06-19 00:00:00,0.9046657681465148,0.9999998807907104,1.0,5,0.69,True,p_138788631583303 | p_59860595024911 | p_169217580789729 | p_7820578808768 | p_18645305816178,0.22002700139825987,0.040727187104618125,0.2286085223609751,0.009900990099009901,1.0,0.4699729986017401,0.6831683168316831
url,www.theguardian.com/environment/2026/jun/12/emergency-hospital-admissions-reduced-london-t-charge-ulez-air-quality,18,18,8020.183333333333,2026-06-12 05:25:37,2026-06-17 19:05:48,0.6072814464569092,0.9745060801506042,0.0915032679738562,18,0.6778353344310414,True,p_262616160959603 | p_198958495047703 | p_274118498446083 | p_207598117923568 | p_211657931099081 | p_39092445351888 | p_168364112894426 | p_31764120123046 | p_18106847958979 | p_165917637151396 | p_182725296133122 | p_99938979014600 | p_59038168781059 | p_153777953998415 | p_248485626354632 | p_186410943481551 | p_229351981542999 | p_208468581964687,0.2615555555555556,0.0022298480267099363,0.2625,0.009900990099009901,1.0,0.4162797788754858,0.6711240934960806
reply_to_post_id,p_188495839855791,8,8,53.06666666666667,2026-04-15 09:54:02,2026-04-15 10:47:06,0.4364068508148193,0.583017110824585,0.0,8,0.6771310095353561,True,p_243717859139888 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_179662453523505 | p_145561238196086 | p_41333869921328 | p_237887528914936,0.21731649520397192,0.0022805725564211564,0.21750000000000003,0.009900990099009901,1.0,0.4598145143313842,0.6704267421142139
url,youtube.com/shorts/gh7obevcjac,4,4,2191.2166666666667,2026-04-26 09:13:50,2026-04-27 21:45:03,0.7066175937652588,0.7626808285713196,0.0,4,0.672018687508323,True,p_85988544737017 | p_137902193143789 | p_165739190137493 | p_216439182015725,0.22974541771411894,0.0743855940021089,0.43999999999999995,0.009900990099009901,1.0,0.4422732697942041,0.6653650371369535
reply_to_post_id,p_83861951870239,6,6,35.266666666666666,2026-04-15 09:44:14,2026-04-15 10:19:30,0.4609008133411407,0.5636146664619446,0.0,6,0.6704913527315314,True,p_244199162835608 | p_247514859996205 | p_279699579345588 | p_57709798907338 | p_141589710830128 | p_5421586485026,0.20231072111563259,0.033677784928071,0.19750000000000006,0.009900990099009901,1.0,0.4681806316158988,0.6638528244866647
url,europeanconservative.com/articles/news/low-emission-zones-banned-in-blow-to-french-government,3,3,1707.4666666666667,2026-04-15 18:57:47,2026-04-16 23:25:15,0.7171482443809509,0.8843908309936523,0.3333333333333333,3,0.6677626787532459,True,p_86877783630964 | p_177616631888921 | p_125855086294765,0.2472550252242521,0.09686436198611391,0.43,0.009900990099009901,1.0,0.4205076535289938,0.6611511670824217
url,youtube.com/shorts/epudtlaluma,13,13,14570.816666666668,2026-05-27 17:59:34,2026-06-06 20:50:23,0.6572639346122742,0.9939517378807068,0.2564102564102564,13,0.6675985097885132,True,p_54227901156034 | p_160547502575482 | p_116558151631290 | p_201051685075922 | p_119900484998757 | p_216361479032174 | p_218470061957071 | p_134110036692903 | p_170902704413823 | p_21433971785413 | p_40570021693228 | p_111946611325140 | p_44061358709596,0.262423076923077,0.0007653749516204742,0.2625,0.009900990099009901,1.0,0.4051754328654362,0.6609886235529834
quoted_post_id,p_122225496988778,3,3,107.28333333333332,2026-05-13 18:51:24,2026-05-13 20:38:41,0.5528607368469238,0.6015823483467102,0.0,3,0.665651311007413,True,p_256720263718545 | p_93357791132661 | p_94016589937138,0.22506103563308716,0.09075729642385715,0.4175,0.009900990099009901,1.0,0.4405902753743259,0.6590607039677356
url,youtube.com/shorts/nrmuefyr_do,3,3,2702.2833333333333,2026-06-01 00:45:27,2026-06-02 21:47:44,0.7128831744194031,0.7621443271636963,0.0,3,0.665436276956038,True,p_9015375509640 | p_192069836923989 | p_240888532263844,0.24089889095046296,0.09742730219273331,0.4558567740158601,0.009900990099009901,1.0,0.42453738600557506,0.6588477989663742
reply_to_post_id,p_136838946879337,4,4,19.133333333333333,2026-04-10 16:58:26,2026-04-10 17:17:34,0.4864131212234497,0.5222017765045166,0.0,4,0.6644071570309726,True,p_193105857539458 | p_249224307189450 | p_155287623250159 | p_194237738918319,0.20102472236156457,0.07060651925277443,0.41500000000000004,0.009900990099009901,1.0,0.4633824346694081,0.6578288683474977
mention,@u228785607376257,3,3,227.7333333333333,2026-03-27 13:30:46,2026-03-27 17:18:30,0.6745545268058777,0.74825119972229,0.0,3,0.6570297418941151,True,p_272592238844446 | p_88731117896346 | p_216604699857699,0.1581959615468979,0.099055754563167,0.3425,0.009900990099009901,1.0,0.4988337803472172,0.6505244969248665
url,cadenaser.com/castillalamancha/2026/04/10/el-concejal-del-casco-historico-de-guadalajara-se-pasa-la-zona-de-bajas-emisiones-por-el-forro-de-ser-guadalajara,4,3,569.3833333333333,2026-04-10 12:06:20,2026-04-10 21:35:43,0.6190387606620789,0.9356909990310668,0.1666666666666666,4,0.6517484149065884,True,p_185053288043172 | p_270120204673098 | p_146041542403809 | p_194670825506140,0.22855870643529022,0.07115703531689634,0.43999999999999995,0.009900990099009901,1.0,0.4231897084712982,0.6452954603035529
url,agir.liguedesconducteurs.org/supprimez-les-zfe,11,11,9841.066666666668,2026-06-19 13:48:39,2026-06-26 09:49:43,0.5561040043830872,0.7551034688949585,0.0,11,0.6499203660271384,True,p_276240333275490 | p_177608257873338 | p_126961644458448 | p_7946179443340 | p_15033335173936 | p_111767616672239 | p_184068160687277 | p_276619589843484 | p_74541488709017 | p_794239978151 | p_197643866849930,0.26222727272727275,0.0015507929190210898,0.2625,0.009900990099009901,1.0,0.3876930932998657,0.6434855109179588
url,youtube.com/shorts/bkpofum8h34,4,4,12242.216666666667,2026-05-26 14:45:38,2026-06-04 02:47:51,0.7332977652549744,0.9942994713783264,0.1666666666666666,4,0.6490715083208951,True,p_249623849956793 | p_106731873269602 | p_40770793509923 | p_257662428991402,0.2241670229326595,0.064529496365422,0.43999999999999995,0.009900990099009901,1.0,0.4249044853882356,0.6426450577434605
reply_to_post_id,p_52642017664545,9,9,209.86666666666667,2026-05-23 13:57:15,2026-05-23 17:27:07,0.4304192364215851,0.7253175973892212,0.0,9,0.6463650380481374,True,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544,0.22707777777777774,0.002955555555555551,0.22749999999999998,0.009900990099009901,1.0,0.4192872602703597,0.6399653842060766
reply_to_post_id,p_163073014246570,3,3,828.1833333333333,2026-04-18 17:14:15,2026-04-19 07:02:26,0.6042972803115845,0.7988628149032593,0.0,3,0.6437076074426824,True,p_124816424638926 | p_274653736646080 | p_78056919322199,0.21838079931519253,0.0977549854413285,0.405,0.009900990099009901,1.0,0.4253268081274899,0.6373342647947351
reply_to_post_id,p_158360668337434,3,3,15.483333333333333,2026-06-01 16:59:13,2026-06-01 17:14:42,0.4586236476898193,0.5121520757675171,0.0,3,0.6392492623762651,True,p_118917730263232 | p_101944868289029 | p_279599641213861,0.2312834536270662,0.10499977739763645,0.405,0.009900990099009901,1.0,0.4079658087491989,0.6329200617586783
reply_to_post_id,p_116941043332182,3,3,9.4,2026-05-21 22:53:35,2026-05-21 23:02:59,0.4124496877193451,0.4893081486225128,0.0,3,0.6390634660287337,True,p_161847363436502 | p_266836087062022 | p_93469053916907,,,,,,,
reply_to_post_id,p_164247379597381,3,3,29.966666666666665,2026-04-15 09:53:33,2026-04-15 10:23:31,0.4553746283054352,0.5763900876045227,0.0,3,0.6374770699847828,True,p_217105600898605 | p_277769373602950 | p_208621708882567,,,,,,,
reply_to_post_id,p_203478452189002,10,10,705.05,2026-04-03 07:31:42,2026-04-03 19:16:45,0.4597527682781219,0.7146884799003601,0.0,10,0.6348651463335211,True,p_234801195437048 | p_142876529293799 | p_130857401436466 | p_279623770941971 | p_115732255320352 | p_185723164419205 | p_278737703129413 | p_13760080456884 | p_4560805293365 | p_91778173931412,,,,,,,
url,lnk_10701818158869.example,4,4,38935.41666666666,2026-05-22 03:37:15,2026-06-18 04:32:40,0.7055140137672424,0.7923262715339661,0.0,4,0.6339167347821322,True,p_179965952132261 | p_152921167920784 | p_111392037571118 | p_279064030538238,,,,,,,
url,www.telegraph.co.uk/politics/2026/05/16/burnham-wasted-100m-clean-air-cost-by-election,10,7,2282.65,2026-05-16 18:07:22,2026-05-18 08:10:01,0.6360929012298584,0.9686172008514404,0.1777777777777777,10,0.6335506733981046,True,p_7219000871629 | p_249511393120396 | p_230566019884094 | p_234059128350562 | p_85985031605698 | p_175342586910738 | p_275149831704054 | p_199522464782343 | p_53126318061585 | p_97587799215618,,,,,,,
url,youtube.com/shorts/m62qavqwpra,3,3,4042.483333333333,2026-05-26 14:03:49,2026-05-29 09:26:18,0.6536580920219421,0.6763631701469421,0.0,3,0.633131686557423,True,p_21444751263536 | p_233879478089937 | p_253459886751248,,,,,,,
quoted_post_id,p_136847645045080,8,8,1422.9666666666667,2026-05-16 09:22:00,2026-05-17 09:04:58,0.4697123169898987,0.903810977935791,0.0357142857142857,8,0.6327976274490357,True,p_148623572542537 | p_205673837593290 | p_53060326557740 | p_243949333074827 | p_191340372697258 | p_269624964871668 | p_79789399995313 | p_254518286547490,,,,,,,
quoted_post_id,p_211872024804228,12,12,1362.75,2026-04-19 17:49:42,2026-04-20 16:32:27,0.4283324182033539,0.8079180717468262,0.0151515151515151,12,0.6302267735654657,True,p_146686633006805 | p_265971593890943 | p_142190857896954 | p_150503471515712 | p_61189558580484 | p_273536013421896 | p_101971495741544 | p_88316395754788 | p_205939078807852 | p_222532582478687 | p_2422949493062 | p_141474615716945,,,,,,,
url,contrepoints.org/ppe-3-et-zfe-macron-et-lecornu-sont-ils-faches-avec-la-democratie,4,4,524.2166666666667,2026-04-22 08:21:00,2026-04-22 17:05:13,0.5147035717964172,0.7794476747512817,0.0,4,0.6298383118889549,True,p_92046864849683 | p_67766225546147 | p_23600663998648 | p_114416265385620,,,,,,,
reply_to_post_id,p_162810813499626,3,3,12.15,2026-05-21 22:47:26,2026-05-21 22:59:35,0.4376269280910492,0.4886427521705627,0.0,3,0.6277965062314814,True,p_150226898794280 | p_94033907987667 | p_22582993829267,,,,,,,
reply_to_post_id,p_79076475650069,4,4,98.15,2026-06-19 06:18:54,2026-06-19 07:57:03,0.486416608095169,0.5997118949890137,0.0,4,0.6269090589610014,True,p_250988600035524 | p_143949131918988 | p_163070381260763 | p_95367368906046,,,,,,,
reply_to_post_id,p_160460574813072,14,14,293.1666666666667,2026-03-26 09:59:20,2026-03-26 14:52:30,0.3712717294692993,0.6514866352081299,0.0,14,0.6241027615287087,True,p_224620787964082 | p_76983285377313 | p_31832623825696 | p_57536874521347 | p_257824551404398 | p_74794980513954 | p_116075502234835 | p_20003860207389 | p_28671404757834 | p_210428232580890 | p_37698260834089 | p_78697670728272 | p_161680826622520 | p_59275617811989,,,,,,,
reply_to_post_id,p_233755082127449,3,3,241.2,2026-05-24 18:30:57,2026-05-24 22:32:09,0.4988744258880615,0.5704389810562134,0.0,3,0.623704232302579,True,p_49769653879824 | p_246838675512079 | p_271153837431740,,,,,,,
reply_to_post_id,p_33890798842226,4,4,1103.5,2026-04-04 13:39:04,2026-04-05 08:02:34,0.5465320944786072,0.6899345517158508,0.0,4,0.6221993242610585,True,p_217434441706981 | p_81855406179007 | p_31577794094405 | p_185073457582192,,,,,,,
reply_to_post_id,p_255198370951038,5,5,43.85,2026-04-10 18:31:24,2026-04-10 19:15:15,0.3871982991695404,0.4558286666870117,0.0,5,0.6202899813652039,True,p_161102633873015 | p_28423071435903 | p_235472106856104 | p_86509842028240 | p_154849515594302,,,,,,,
reply_to_post_id,p_272869389445145,6,6,1355.2333333333331,2026-05-15 17:44:29,2026-05-16 16:19:43,0.5052158832550049,0.663943350315094,0.0,6,0.6196632090481845,True,p_125515074329824 | p_77306111337404 | p_96579353923056 | p_256071695033166 | p_268968302484288 | p_131755261756871,,,,,,,
reply_to_post_id,p_82368430938202,4,4,239.71666666666667,2026-04-29 17:20:55,2026-04-29 21:20:38,0.4729557931423187,0.6220797896385193,0.0,4,0.6195667962594466,True,p_28117941927075 | p_70294528459050 | p_5056574133504 | p_106290042640324,,,,,,,
reply_to_post_id,p_16696211219269,3,3,743.4333333333333,2026-06-09 08:30:20,2026-06-09 20:53:46,0.55820232629776,0.6561229825019836,0.0,3,0.6185649052533236,True,p_96944645120123 | p_212878547326955 | p_243201553230066,,,,,,,
